name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington,2020-12-31,55,41,47.4,55,34,43.2,38.2,71,0,0,0,,0,0,29.6,17.9,310.5,1022,94.1,9.9,42.1,3.4,2,,2020-12-31T07:26:46,2020-12-31T16:56:16,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-01,40.8,35.9,37.6,34.8,28.7,31.8,30.3,75.8,0.81,100,41.67,rain,0,0,20.8,16.2,30.4,1027.8,99.9,8.3,12.8,1.2,1,,2021-01-01T07:26:54,2021-01-01T16:57:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-02,56.9,37,44.9,56.9,31.5,41.9,39,81.2,0,0,0,,0,0,26.4,14,326.8,1015.2,89.8,8.4,38.1,3.4,2,,2021-01-02T07:27:01,2021-01-02T16:57:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-03,43,38.9,40.6,42.7,31.8,35.9,37.1,87.7,0.28,100,29.17,rain,0,0,,11.3,2.9,1015.8,98.4,8.5,12.3,1,0,,2021-01-03T07:27:05,2021-01-03T16:58:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-04,46.1,34.7,40.5,44,29.8,36.9,34.2,78.8,0,0,0,,0,0,,9.8,334,1016.1,81,9.6,37.8,3.1,2,,2021-01-04T07:27:07,2021-01-04T16:59:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-05,42.8,39.6,40.9,41.8,32.4,37.3,35,79.3,0.03,100,4.17,rain,0,0,,12.3,315.8,1014.4,99.5,9.7,16.5,1.3,1,,2021-01-05T07:27:07,2021-01-05T17:00:33,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-06,42.9,38.6,40.5,35.3,32.3,33.3,28.9,63.4,0,0,0,,0,0,30.9,21,320.1,1020,99.4,9.9,22.9,2.1,1,,2021-01-06T07:27:05,2021-01-06T17:01:29,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-01-07,46.9,33.8,39.7,42.4,26.4,33.3,26.1,58.8,0,0,0,,0,0,31.8,19.3,329.5,1021.9,47.6,9.9,73.8,6.5,4,,2021-01-07T07:27:00,2021-01-07T17:02:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-08,37.9,33.8,35.5,34.3,24.9,29.3,24.2,63.4,0,0,0,,0,0,,13.4,351.7,1016.4,88,9.9,25.3,2.1,2,,2021-01-08T07:26:54,2021-01-08T17:03:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-01-09,46.9,31.8,38.4,39.7,21.1,29.9,18.1,45,0,0,0,,0,0,32.4,20.2,337.3,1015.3,51.5,9.9,75.1,6.5,4,,2021-01-09T07:26:45,2021-01-09T17:04:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-10,48.7,34.9,40.6,45.2,28.5,36.2,22.9,50.4,0,0,0,,0,0,27.5,13.8,319.4,1024.2,22.2,9.9,74.9,6.4,4,,2021-01-10T07:26:34,2021-01-10T17:05:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-01-11,43.1,29.2,36.3,39.7,27.5,34.4,27.8,71.5,0,0,0,,0,0,,7.9,194.5,1025.3,78.7,9.9,31.8,2.8,2,,2021-01-11T07:26:21,2021-01-11T17:06:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-01-12,48.8,29.3,37.2,46,24.4,35.6,27.8,71.6,0,0,0,,0,0,,8.8,309.6,1021.4,27.4,9.4,69.8,6.1,3,,2021-01-12T07:26:06,2021-01-12T17:07:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-13,50.1,30.2,39.1,50.1,25.5,37.8,30,71.2,0,0,0,,0,0,,9.8,191.7,1017.1,38.6,9.7,71.3,6.2,3,,2021-01-13T07:25:49,2021-01-13T17:08:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-14,55.1,31.4,41.7,55.1,31.4,41.3,29.8,67.1,0,0,0,,0,0,,12.2,7.5,1010.6,48.4,8.9,70.6,6.3,4,,2021-01-14T07:25:30,2021-01-14T17:09:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-01-15,52,34.7,43.3,52,27.4,40.3,36.3,77,0.17,100,16.67,rain,0,0,23,14.4,109.5,1009.4,91.5,9,45.7,3.8,3,,2021-01-15T07:25:09,2021-01-15T17:10:34,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-16,46.9,37.7,42.3,45.9,31.2,36.9,30.8,65.3,0,0,0,,0,0,31.1,14.1,289.7,1001.9,60.9,9.8,58.3,5.1,3,,2021-01-16T07:24:45,2021-01-16T17:11:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-17,48.5,33.7,40.4,43.1,26.6,34.7,26.1,57.1,0,0,0,,0,0,23,13.3,226,1007.9,81.1,9.9,52.8,4.5,3,,2021-01-17T07:24:20,2021-01-17T17:12:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,72406093721,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-01-18,45.9,34.7,39.9,39.9,30.7,34.7,23.5,53.7,0,0,0,,0,0,30.7,17.3,269,1011.9,74.4,9.9,57.4,5.1,3,,2021-01-18T07:23:53,2021-01-18T17:13:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-19,52,33.7,41.1,52,28.8,37.3,20.1,45.2,0,0,0,,0,0,30.6,16.1,243.7,1020.8,60.9,9.9,75.2,6.5,4,,2021-01-19T07:23:23,2021-01-19T17:14:58,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-20,44.8,31.4,38.8,39.5,26.1,32.7,21.8,51.5,0,0,0,,0,0,47.3,27.1,301.6,1017.8,72.3,9.9,66,5.6,3,,2021-01-20T07:22:52,2021-01-20T17:16:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-01-21,53.9,26.6,39.8,53.9,21.2,35.9,23.6,54,0,0,0,,0,0,16.1,13.4,205.3,1010,35.5,9.9,79.6,6.9,4,,2021-01-21T07:22:18,2021-01-21T17:17:12,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,72033493764,F8307,74594013705"
Washington,2021-01-22,49.9,32.9,41.2,44.9,27.5,35.8,23.3,51.2,0,0,0,,0,0,31.1,19.2,293.7,1010.3,28.1,9.9,84.5,7.3,4,,2021-01-22T07:21:43,2021-01-22T17:18:20,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,72033493764,F8307,74594013705"
Washington,2021-01-23,39.5,26.8,33,31.7,14.3,22.7,10.6,39.3,0,0,0,,0,0,36.1,21.7,320.7,1022.6,38.6,9.8,84.5,7.4,4,,2021-01-23T07:21:05,2021-01-23T17:19:29,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,72033493764,F8307,74594013705"
Washington,2021-01-24,37,25.9,31.6,37,15.4,25.8,12.6,45.4,0,0,0,,0,0,16.1,11.4,313.3,1025.4,82,9.9,69.1,6,4,,2021-01-24T07:20:26,2021-01-24T17:20:38,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-01-25,38.8,31.9,35.9,35.7,24.4,31.2,23.6,61.8,0.18,100,25,"rain,snow",0,0,,9.9,66.2,1019.6,99.3,8.8,20.6,1.8,1,,2021-01-25T07:19:45,2021-01-25T17:21:47,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-01-26,37.9,31.9,34.9,37,23.8,31.3,33.1,93.4,0.07,100,25,"rain,snow",0.4,0.2,,9.7,39,1013.6,100,3.5,20.3,1.6,1,,2021-01-26T07:19:02,2021-01-26T17:22:56,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-01-27,43,35.8,39.3,37.6,26.4,33.5,30.1,71.2,0,0,0,,0,0,25.3,16.8,333.1,1018.2,94.4,8.7,52.1,4.7,3,,2021-01-27T07:18:17,2021-01-27T17:24:05,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-01-28,35.9,28,32.6,28.5,15.7,21,13.7,45.8,0,0,0,,0,0,42.6,27.1,333.5,1023,61.3,9.9,86.7,7.4,4,,2021-01-28T07:17:31,2021-01-28T17:25:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-29,33,24.9,28.8,22.1,10.6,17.2,8.1,41.2,0,0,0,,0,0,37.7,24.8,316.2,1026,70.2,9.9,54.3,5,2,,2021-01-29T07:16:42,2021-01-29T17:26:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-01-30,38.7,23.8,31.1,37.8,15.1,24.9,12,45.2,0,0,0,,0.8,0.2,18.3,13.3,290.2,1027.7,52.8,9.9,97.3,8.7,4,,2021-01-30T07:15:52,2021-01-30T17:27:35,0.52,Partially cloudy,Becoming cloudy in the afternoon.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-01-31,33.7,29.8,31.5,32,20.7,24.6,26.6,83.7,0.45,100,62.5,"rain,snow",1.3,1.1,,14.6,72.8,1021.2,98.4,3.5,9.4,0.8,0,,2021-01-31T07:15:00,2021-01-31T17:28:45,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KIAD,72403793728,72406093721,KGAI,KADW,KBWI,74594013705,KDCA,72405013743,72403093738,KDAA,72033493764,F8307"
Washington,2021-02-01,33.9,29.1,31.5,25,17.3,21.1,28.4,88.2,0.18,100,33.33,"rain,snow",1,2.2,34.4,19,342,1008.4,99.7,5.7,20.5,1.7,1,,2021-02-01T07:14:07,2021-02-01T17:29:54,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-02,36.9,32,34.2,27,21,23.9,26.9,75.2,0.15,100,37.5,"rain,snow",0.3,2.7,44.1,22.1,321.7,1002.4,99.8,6.5,37.8,3.2,2,,2021-02-02T07:13:12,2021-02-02T17:31:04,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-03,42,31.9,36.4,35,21.3,27.3,22.9,58.3,0,0,0,,0.5,1.9,36,22.4,313.4,1005.6,76.1,9.9,61.1,5.3,3,,2021-02-03T07:12:15,2021-02-03T17:32:14,0.68,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-04,49.7,30.6,38.4,48,22.5,33.1,14.8,39.2,0,0,0,,1.1,1.7,28.6,16.5,292.7,1014.6,38.3,9.9,104.4,9,5,,2021-02-04T07:11:17,2021-02-04T17:33:24,0.74,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-05,55.8,38,45.7,55.8,30.2,41,27.6,51.4,0.07,100,8.33,rain,0.4,1.1,30.7,16.5,230,1006.8,71.1,9.9,107.7,9.1,5,,2021-02-05T07:10:17,2021-02-05T17:34:34,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-06,51.1,33.7,42.4,51.1,27.7,38.7,23,47.3,0,0,0,,0,0.1,25.2,15.9,237.5,1017.6,85.6,9.9,81.3,7,4,,2021-02-06T07:09:16,2021-02-06T17:35:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-07,43.5,31.6,38,43.5,25.2,32.2,28.3,70.5,0.5,100,45.83,"rain,snow",0.7,0.4,26.2,15.4,323.4,1015.9,78.4,8.4,37.2,3.3,3,,2021-02-07T07:08:13,2021-02-07T17:36:53,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-08,38.8,25.7,30.9,32.8,15.5,23.9,12.6,46.6,0,0,0,,0.5,0.5,,14.1,60.9,1028.8,25,9.9,106.8,9.2,5,,2021-02-08T07:07:08,2021-02-08T17:38:02,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-09,50.1,30.4,39.1,50.1,23.9,35.3,27.9,64.8,0,0,0,,0,0,,14.2,11,1023.2,88,9.9,94.3,8.1,4,,2021-02-09T07:06:03,2021-02-09T17:39:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-10,42.1,33.7,36.9,40.7,26,32.6,28,71.3,0.15,100,25,"rain,snow",0.3,0.1,,9.5,66.5,1026.4,90.6,8.1,62.5,5.3,4,,2021-02-10T07:04:56,2021-02-10T17:40:20,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-11,35.7,33,34.4,31.7,25.1,27.5,30.5,85.9,0.2,100,29.17,"rain,snow",0.5,0.5,,13.2,47.5,1023.8,99.2,6,16.8,1.4,1,,2021-02-11T07:03:47,2021-02-11T17:41:29,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-12,31.9,28.9,30.5,27.4,18.9,23.3,20.3,65.5,0,0,0,,0.2,0.6,,13.2,42,1026.6,99.2,9.5,34.2,3,1,,2021-02-12T07:02:37,2021-02-12T17:42:37,0,Overcast,Cloudy skies throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-13,30.7,28.7,30.1,25.3,18.7,21.5,23,75.8,0.42,100,37.5,"rain,snow",0.3,0.1,,13.2,28.9,1024,99.8,7.5,22.7,1.8,1,,2021-02-13T07:01:26,2021-02-13T17:43:45,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-14,37.9,28.8,33.4,33.5,19.8,26.9,29,84.1,0,0,0,,0.2,0.3,,10.8,1.6,1023.7,99.6,6.7,48.3,4,2,,2021-02-14T07:00:14,2021-02-14T17:44:53,0.04,Overcast,Cloudy skies throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-15,40.9,35.8,37.2,39.8,27.1,32,31.1,78.9,0.23,100,12.5,rain,0,0,,13.2,30.9,1020.4,99.6,7.5,41,3.7,2,,2021-02-15T06:59:01,2021-02-15T17:46:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,F8307,74594013705"
Washington,2021-02-16,44,29.8,37.9,40.7,19.4,32.4,31.4,79.1,0.73,100,25,rain,0,0,34,21,304.9,1009.3,93.1,8.5,38.2,3.3,2,,2021-02-16T06:57:46,2021-02-16T17:47:08,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-17,36.9,26,30.5,36.9,14.1,23.5,11.9,46,0,0,0,,0.5,0.2,24.3,15.7,337.6,1028.7,72.3,9.9,106.6,9.2,5,,2021-02-17T06:56:30,2021-02-17T17:48:15,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-18,31.9,27.9,29.7,23.6,19.4,21,23.9,80,0.4,100,33.33,"rain,snow",0.7,0.7,20.8,14.6,25.2,1026.7,98.8,5.9,21.2,2,2,,2021-02-18T06:55:14,2021-02-18T17:49:22,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-19,39.7,30.6,33.9,31.6,21.1,25.4,28.2,80.1,0.05,100,16.67,"rain,snow",0.3,1,28.7,20.5,341.7,1020.7,96.6,7.5,47.3,4,2,,2021-02-19T06:53:56,2021-02-19T17:50:28,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-20,32,26.7,29.7,22.8,15.5,19,11.5,46.8,0,0,0,,0.2,0.7,34.1,20.7,313.8,1025.9,67.5,9.9,98.7,8.6,5,,2021-02-20T06:52:37,2021-02-20T17:51:34,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KIAD,KDCA,72405013743,72403093738,72406093721,F0198,KGAI,KADW,72033493764,F8307,74594013705"
Washington,2021-02-21,38,24.8,31.4,35.6,13.5,24.7,13.2,47.3,0,0,0,,0.2,0.6,,12.4,276.1,1034.6,49.2,9.9,128.8,11.1,5,,2021-02-21T06:51:17,2021-02-21T17:52:40,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"KIAD,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
Washington,2021-02-22,39.7,31.8,34.3,34.6,22.9,27.1,28.5,80.1,0.41,100,25,"rain,snow",0,0.1,25.3,14.7,187.9,1017.7,85.3,8.1,22.7,1.9,1,,2021-02-22T06:49:56,2021-02-22T17:53:46,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-23,58.8,30.6,43.2,58.8,22.8,40,31.6,68.5,0.01,100,4.17,"rain,snow",0,0,38.1,21.4,247.8,1010.1,55.6,8.1,100,8.4,4,,2021-02-23T06:48:34,2021-02-23T17:54:51,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-24,59.3,32.7,47.3,59.3,28.4,46.6,31.5,57.3,0,0,0,,0,0,25.3,16.9,189.1,1015.6,43.7,9.9,143.6,12.4,5,,2021-02-24T06:47:11,2021-02-24T17:55:56,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-25,57.6,39,49.9,57.6,39,47.9,26.4,41.4,0,0,0,,0,0,38.3,25.1,326.5,1021,15.9,9.9,141.7,12.3,5,,2021-02-25T06:45:48,2021-02-25T17:57:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-26,50.9,37.8,43.3,50.9,32.2,39.6,26.7,55.3,0.14,100,16.67,rain,0,0,22.2,14.3,106.4,1029.7,86,9.5,88.6,7.8,4,,2021-02-26T06:44:23,2021-02-26T17:58:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-02-27,52.8,37.9,43.8,52.8,32.7,40.6,39.9,86.7,0.26,100,37.5,rain,0,0,19.7,10.7,314.8,1022.3,93.2,7.9,70.5,6.1,3,,2021-02-27T06:42:58,2021-02-27T17:59:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-02-28,47.7,44,45.9,46.9,41,44.3,43.9,92.9,0.73,100,62.5,rain,0,0,,10.1,90.5,1020.8,97,6.7,13.7,1.1,0,,2021-02-28T06:41:32,2021-02-28T18:00:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-01,51,40.9,46.7,51,32.8,43.6,36.7,72.8,0.38,100,41.67,rain,0,0,36.9,21.8,301.4,1010.6,85.2,7.5,33.9,2.9,1,,2021-03-01T06:40:06,2021-03-01T18:01:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-02,45.7,30.7,37.8,43.2,20.3,30.9,14.6,39.4,0,0,0,,0,0,38.7,20.6,325,1023.7,28.2,9.9,149.2,13,6,,2021-03-02T06:38:38,2021-03-02T18:02:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-03-03,59.9,30.6,44.8,59.9,24.9,42.2,22.7,46.6,0,0,0,,0,0,23.8,16.9,233.8,1015.3,14.3,9.9,155.9,13.4,6,,2021-03-03T06:37:10,2021-03-03T18:03:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-04,55,35.9,45.9,55,25.5,41.3,25.8,46.6,0,0,0,,0,0,37.3,21.5,322.7,1013.8,32.2,9.9,142.8,12.3,5,,2021-03-04T06:35:42,2021-03-04T18:04:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-03-05,42.9,28,35.4,34.5,17,26.7,11.2,36.8,0,0,0,,0,0,34,20.8,309.7,1018.7,5.1,9.9,154.8,13.4,6,,2021-03-05T06:34:12,2021-03-05T18:05:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-06,46.9,30.5,38.9,41.9,26.7,32.7,16.2,39.9,0,0,0,,0,0,31.1,15,311.4,1021.4,36.9,9.9,139.4,12,5,,2021-03-06T06:32:43,2021-03-06T18:06:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-07,46.8,27.8,37.9,41.6,20.9,32.7,14.7,40.3,0,0,0,,0,0,27.3,17.1,332.2,1028,4.1,9.9,162.6,14,6,,2021-03-07T06:31:12,2021-03-07T18:07:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-08,53,29.2,41.6,53,29.2,39.8,16.9,41.3,0,0,0,,0,0,18.3,13.7,338.5,1031.8,42.3,9.9,163.1,14.2,6,,2021-03-08T06:29:42,2021-03-08T18:08:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
Washington,2021-03-09,70.9,37.5,52.6,70.9,32.3,50.6,29.2,43.8,0,0,0,,0,0,21.9,12.3,206.6,1029.1,67.4,9.9,134.2,11.6,5,,2021-03-09T06:28:10,2021-03-09T18:09:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-03-10,71.8,44.3,56.3,71.8,40.2,55.4,34.8,47.9,0,0,0,,0,0,,11.2,112.4,1029.3,57.1,9.9,163.6,14.1,6,,2021-03-10T06:26:39,2021-03-10T18:10:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
Washington,2021-03-11,78.1,52.7,63.6,78.1,52.7,63.6,36.6,38.8,0,0,0,,0,0,30.7,17.4,189.4,1023.7,69.3,9.9,164.5,14.2,6,,2021-03-11T06:25:07,2021-03-11T18:11:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
